document_number,title,type,publication_date,abstract,agency_names,agencies_full,html_url,pdf_url,public_inspection_pdf_url,source,text,has_abstract,title_length,abstract_length,agency_count,policy_stage,industry_tags,states,policy_stage_score,industry_score,text_score,geography_score,opportunity_score,congress,origin_chamber,origin_chamber_code,latest_action_date,latest_action_text
142,Expressing the sense of the Congress that there should be established a National Pet Week.,HCONRES,2025-04-07,"Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry.",,,https://api.congress.gov/v3/bill/110/hconres/142?format=json,,,congress_bills,"Expressing the sense of the Congress that there should be established a National Pet Week. Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry.",True,90,93,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-06-26,"Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry."
115,Urging all sides to the current political crisis in Ukraine to act responsibly and use dialogue to resolve the crisis and ensure a free and transparent democratic system in Ukraine based on the rule of law.,HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/115?format=json,,,congress_bills,Urging all sides to the current political crisis in Ukraine to act responsibly and use dialogue to resolve the crisis and ensure a free and transparent democratic system in Ukraine based on the rule of law. Referred to the House Committee on Foreign Affairs.,True,206,51,0,HCONRES,['housing'],[],0,3,0,0,3,110.0,House,H,2007-04-17,Referred to the House Committee on Foreign Affairs.
34,"Honoring the life of Percy Lavon Julian, a pioneer in the field of organic chemistry research and development and the first and only African American chemist to be inducted into the National Academy of Sciences.",HCONRES,2025-04-07,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/34?format=json,,,congress_bills,"Honoring the life of Percy Lavon Julian, a pioneer in the field of organic chemistry research and development and the first and only African American chemist to be inducted into the National Academy of Sciences. Message on Senate action sent to the House.",True,211,43,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-02-05,Message on Senate action sent to the House.
160,Regarding the endorsement of U.S. citizens' claims for payment by Chinese Government of defaulted Chinese bonds.,HCONRES,2025-01-02,Referred to the House Committee on Financial Services.,,,https://api.congress.gov/v3/bill/110/hconres/160?format=json,,,congress_bills,Regarding the endorsement of U.S. citizens' claims for payment by Chinese Government of defaulted Chinese bonds. Referred to the House Committee on Financial Services.,True,112,54,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-05-24,Referred to the House Committee on Financial Services.
52,"Honoring and remembering the life of Lawrence ""Larry"" King.",HCONRES,2025-07-21,Referred to the Subcommittee on Healthy Families and Communities.,,,https://api.congress.gov/v3/bill/111/hconres/52?format=json,,,congress_bills,"Honoring and remembering the life of Lawrence ""Larry"" King. Referred to the Subcommittee on Healthy Families and Communities.",True,59,65,0,HCONRES,['healthcare'],[],0,1,0,0,1,111.0,House,H,2009-03-30,Referred to the Subcommittee on Healthy Families and Communities.
131,Commemorating the 40th anniversary of the reunification of Jerusalem.,HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/131?format=json,,,congress_bills,Commemorating the 40th anniversary of the reunification of Jerusalem. Referred to the House Committee on Foreign Affairs.,True,69,51,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-04-25,Referred to the House Committee on Foreign Affairs.
125,"Recognizing the health benefits of eating seafood as part of a balanced diet, and supporting the goals and ideals of National Seafood Month.",HCONRES,2025-01-02,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/125?format=json,,,congress_bills,"Recognizing the health benefits of eating seafood as part of a balanced diet, and supporting the goals and ideals of National Seafood Month. Referred to the Subcommittee on Health.",True,140,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-04-24,Referred to the Subcommittee on Health.
27,"Expressing the sense of the House of Representatives that James Brown, also known as the ""God Father of Soul"", should be recognized for his contributions to American music as one of the greatest and most influential entertainers of the 1950s, 1960s, and 1970s as an American cultural icon.",HCONRES,2025-07-21,Referred to the House Committee on Education and Labor.,,,https://api.congress.gov/v3/bill/110/hconres/27?format=json,,,congress_bills,"Expressing the sense of the House of Representatives that James Brown, also known as the ""God Father of Soul"", should be recognized for his contributions to American music as one of the greatest and most influential entertainers of the 1950s, 1960s, and 1970s as an American cultural icon. Referred to the House Committee on Education and Labor.",True,289,55,0,HCONRES,['labor'],[],0,1,0,0,1,110.0,House,H,2007-01-10,Referred to the House Committee on Education and Labor.
152,Relating to the 40th anniversary of the reunification of the City of Jerusalem.,HCONRES,2025-04-07,Star Print ordered on the concurrent resolution.,,,https://api.congress.gov/v3/bill/110/hconres/152?format=json,,,congress_bills,Relating to the 40th anniversary of the reunification of the City of Jerusalem. Star Print ordered on the concurrent resolution.,True,79,48,0,HCONRES,['housing'],[],0,3,0,0,3,110.0,House,H,2007-07-17,Star Print ordered on the concurrent resolution.
170,"Expressing the sense of Congress that the International Olympic Committee should allow Taiwan (Republic of China) to participate in the 2008 Summer Olympics under the national name, flag, and anthem of its own choosing.",HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/170?format=json,,,congress_bills,"Expressing the sense of Congress that the International Olympic Committee should allow Taiwan (Republic of China) to participate in the 2008 Summer Olympics under the national name, flag, and anthem of its own choosing. Referred to the House Committee on Foreign Affairs.",True,219,51,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-06-15,Referred to the House Committee on Foreign Affairs.
62,"Supporting the goals and ideals of ""National Black HIV/AIDS Awareness Day"".",HCONRES,2025-12-05,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/111/hconres/62?format=json,,,congress_bills,"Supporting the goals and ideals of ""National Black HIV/AIDS Awareness Day"". Referred to the Subcommittee on Health.",True,75,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,111.0,House,H,2009-02-26,Referred to the Subcommittee on Health.
40,Expressing the need for enhanced public awareness of traumatic brain injury and support for the designation of a National Brain Injury Awareness Month.,HCONRES,2024-02-05,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/111/hconres/40?format=json,,,congress_bills,Expressing the need for enhanced public awareness of traumatic brain injury and support for the designation of a National Brain Injury Awareness Month. Referred to the Subcommittee on Health.,True,151,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,111.0,House,H,2009-02-09,Referred to the Subcommittee on Health.
141,Honoring the life of Betty Shabazz.,HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/110/hconres/141?format=json,,,congress_bills,Honoring the life of Betty Shabazz. Referred to the House Committee on Oversight and Government Reform.,True,35,67,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-05-03,Referred to the House Committee on Oversight and Government Reform.
135,Recognizing Pennsylvania hunters for their continued commitment to safety and for setting a new State safety record in 2006.,HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/110/hconres/135?format=json,,,congress_bills,Recognizing Pennsylvania hunters for their continued commitment to safety and for setting a new State safety record in 2006. Referred to the House Committee on Oversight and Government Reform.,True,124,67,0,HCONRES,[],['PA'],0,0,0,1,1,110.0,House,H,2007-05-01,Referred to the House Committee on Oversight and Government Reform.
162,Expressing the sense of Congress that Congress and the President should increase basic pay for members of the Armed Forces.,HCONRES,2025-06-06,Received in the Senate and referred to the Committee on Armed Services.,,,https://api.congress.gov/v3/bill/110/hconres/162?format=json,,,congress_bills,Expressing the sense of Congress that Congress and the President should increase basic pay for members of the Armed Forces. Received in the Senate and referred to the Committee on Armed Services.,True,123,71,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-11-08,Received in the Senate and referred to the Committee on Armed Services.
44,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 98th anniversary.,HCONRES,2025-12-05,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/44?format=json,,,congress_bills,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 98th anniversary. Message on Senate action sent to the House.,True,125,43,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-03-26,Message on Senate action sent to the House.
